schema_version,poll_id,request_started_at_utc,observed_at_utc,room_id,machine_type,machine_id,raw_lmc_status,server_timestamp_raw,machine_report_time_raw,remaining_min_raw,report_age_seconds,adjusted_remaining_seconds,display_minutes_left,website_state,interpretation_note
1,d3b1ecb2-2c83-42bd-84bc-32ce376b0eb1,2026-09-26T00:35:01.283+00:00,2026-09-26T00:35:01.459+00:00,21072-30059,washers,20483408,72000000,2026-09-26 00:35:01,2024-12-20 00:43:32,0,55727489.0,-55727489.0,,Available,website maps this code to Available
1,d3b1ecb2-2c83-42bd-84bc-32ce376b0eb1,2026-09-26T00:35:01.283+00:00,2026-09-26T00:35:01.459+00:00,21072-30059,washers,50170055,52000000,2026-09-26 00:35:01,2026-09-25 23:31:21,29,3820.0,-2080.0,,Available,website fallback: report over 1 hour old
1,d3b1ecb2-2c83-42bd-84bc-32ce376b0eb1,2026-09-26T00:35:01.283+00:00,2026-09-26T00:35:01.459+00:00,21072-30059,dryers,50170058,72000000,2026-09-26 00:35:01,2026-09-12 03:29:03,46,1199158.0,-1196398.0,,Available,website maps this code to Available
1,d3b1ecb2-2c83-42bd-84bc-32ce376b0eb1,2026-09-26T00:35:01.283+00:00,2026-09-26T00:35:01.459+00:00,21072-30059,dryers,50170061,72000000,2026-09-26 00:35:01,2026-09-25 21:43:26,46,10295.0,-7535.0,,Available,website maps this code to Available
1,d3b1ecb2-2c83-42bd-84bc-32ce376b0eb1,2026-09-26T00:35:01.283+00:00,2026-09-26T00:35:01.459+00:00,21072-30059,dryers,50170081,52000000,2026-09-26 00:35:01,2026-09-26 00:22:50,23,731.0,649.0,,Finished,
1,d3b1ecb2-2c83-42bd-84bc-32ce376b0eb1,2026-09-26T00:35:01.283+00:00,2026-09-26T00:35:01.459+00:00,21072-30059,dryers,50170060,72000000,2026-09-26 00:35:01,2026-09-25 23:06:09,46,5332.0,-2572.0,,Available,website maps this code to Available
1,d3b1ecb2-2c83-42bd-84bc-32ce376b0eb1,2026-09-26T00:35:01.283+00:00,2026-09-26T00:35:01.459+00:00,21072-30059,dryers,50170087,72000000,2026-09-26 00:35:01,2026-09-26 00:34:22,46,39.0,2721.0,,Available,website maps this code to Available
1,d3b1ecb2-2c83-42bd-84bc-32ce376b0eb1,2026-09-26T00:35:01.283+00:00,2026-09-26T00:35:01.459+00:00,21072-30059,dryers,50170064,72000000,2026-09-26 00:35:01,2026-09-25 07:02:05,46,63176.0,-60416.0,,Available,website maps this code to Available
1,d3b1ecb2-2c83-42bd-84bc-32ce376b0eb1,2026-09-26T00:35:01.283+00:00,2026-09-26T00:35:01.459+00:00,21072-30059,dryers,50170065,52000000,2026-09-26 00:35:01,2026-09-26 00:33:13,23,108.0,1272.0,,Finished,
1,d3b1ecb2-2c83-42bd-84bc-32ce376b0eb1,2026-09-26T00:35:01.283+00:00,2026-09-26T00:35:01.459+00:00,21072-30059,dryers,50170059,72000000,2026-09-26 00:35:01,2026-09-25 21:29:45,46,11116.0,-8356.0,,Available,website maps this code to Available
1,d3b1ecb2-2c83-42bd-84bc-32ce376b0eb1,2026-09-26T00:35:01.283+00:00,2026-09-26T00:35:01.459+00:00,21072-30059,dryers,50170057,72000000,2026-09-26 00:35:01,2026-09-25 21:29:33,46,11128.0,-8368.0,,Available,website maps this code to Available
1,d3b1ecb2-2c83-42bd-84bc-32ce376b0eb1,2026-09-26T00:35:01.283+00:00,2026-09-26T00:35:01.459+00:00,21072-30059,dryers,50170062,72000000,2026-09-26 00:35:01,2026-09-25 22:10:17,46,8684.0,-5924.0,,Available,website maps this code to Available
1,d3b1ecb2-2c83-42bd-84bc-32ce376b0eb1,2026-09-26T00:35:01.283+00:00,2026-09-26T00:35:01.459+00:00,21072-30059,dryers,50170067,52000000,2026-09-26 00:35:01,2026-09-25 23:11:24,23,5017.0,-3637.0,,Available,website fallback: report over 1 hour old
1,d3b1ecb2-2c83-42bd-84bc-32ce376b0eb1,2026-09-26T00:35:01.283+00:00,2026-09-26T00:35:01.459+00:00,21072-30059,dryers,50170074,52000000,2026-09-26 00:35:01,2026-09-25 23:11:29,23,5012.0,-3632.0,,Available,website fallback: report over 1 hour old
1,d3b1ecb2-2c83-42bd-84bc-32ce376b0eb1,2026-09-26T00:35:01.283+00:00,2026-09-26T00:35:01.459+00:00,21072-30059,dryers,50170071,72000000,2026-09-26 00:35:01,2026-09-25 18:14:37,46,22824.0,-20064.0,,Available,website maps this code to Available
1,d3b1ecb2-2c83-42bd-84bc-32ce376b0eb1,2026-09-26T00:35:01.283+00:00,2026-09-26T00:35:01.459+00:00,21072-30059,dryers,50170054,72000000,2026-09-26 00:35:01,2026-09-25 18:13:10,46,22911.0,-20151.0,,Available,website maps this code to Available
1,81450f6b-3164-4760-a6d2-f97178353b16,2026-09-26T00:36:01.255+00:00,2026-09-26T00:36:01.429+00:00,21072-30059,washers,50170051,72000000,2026-09-26 00:36:01,2026-09-25 21:43:56,29,10325.0,-8585.0,,Available,website maps this code to Available
1,81450f6b-3164-4760-a6d2-f97178353b16,2026-09-26T00:36:01.255+00:00,2026-09-26T00:36:01.429+00:00,21072-30059,washers,50170080,72000000,2026-09-26 00:36:01,2026-09-25 22:42:05,29,6836.0,-5096.0,,Available,website maps this code to Available
1,81450f6b-3164-4760-a6d2-f97178353b16,2026-09-26T00:36:01.255+00:00,2026-09-26T00:36:01.429+00:00,21072-30059,washers,50170075,72000000,2026-09-26 00:36:01,2026-09-25 23:37:10,29,3531.0,-1791.0,,Available,website maps this code to Available
1,81450f6b-3164-4760-a6d2-f97178353b16,2026-09-26T00:36:01.255+00:00,2026-09-26T00:36:01.429+00:00,21072-30059,washers,50170082,72000000,2026-09-26 00:36:01,2026-09-25 07:03:18,29,63163.0,-61423.0,,Available,website maps this code to Available
1,81450f6b-3164-4760-a6d2-f97178353b16,2026-09-26T00:36:01.255+00:00,2026-09-26T00:36:01.429+00:00,21072-30059,washers,50170050,72000000,2026-09-26 00:36:01,2026-09-25 21:19:38,29,11783.0,-10043.0,,Available,website maps this code to Available
1,81450f6b-3164-4760-a6d2-f97178353b16,2026-09-26T00:36:01.255+00:00,2026-09-26T00:36:01.429+00:00,21072-30059,washers,50170052,72000000,2026-09-26 00:36:01,2026-09-25 23:46:50,29,2951.0,-1211.0,,Available,website maps this code to Available
1,81450f6b-3164-4760-a6d2-f97178353b16,2026-09-26T00:36:01.255+00:00,2026-09-26T00:36:01.429+00:00,21072-30059,washers,50170078,72000000,2026-09-26 00:36:01,2026-09-25 23:44:41,29,3080.0,-1340.0,,Available,website maps this code to Available
1,81450f6b-3164-4760-a6d2-f97178353b16,2026-09-26T00:36:01.255+00:00,2026-09-26T00:36:01.429+00:00,21072-30059,washers,50170084,72000000,2026-09-26 00:36:01,2026-09-25 07:02:36,29,63205.0,-61465.0,,Available,website maps this code to Available
1,81450f6b-3164-4760-a6d2-f97178353b16,2026-09-26T00:36:01.255+00:00,2026-09-26T00:36:01.429+00:00,21072-30059,washers,50170068,72000000,2026-09-26 00:36:01,2026-09-25 20:35:16,29,14445.0,-12705.0,,Available,website maps this code to Available
1,81450f6b-3164-4760-a6d2-f97178353b16,2026-09-26T00:36:01.255+00:00,2026-09-26T00:36:01.429+00:00,21072-30059,washers,50170072,72000000,2026-09-26 00:36:01,2026-09-25 21:14:06,29,12115.0,-10375.0,,Available,website maps this code to Available
1,81450f6b-3164-4760-a6d2-f97178353b16,2026-09-26T00:36:01.255+00:00,2026-09-26T00:36:01.429+00:00,21072-30059,washers,20483408,72000000,2026-09-26 00:36:01,2024-12-20 00:43:32,0,55727549.0,-55727549.0,,Available,website maps this code to Available
1,81450f6b-3164-4760-a6d2-f97178353b16,2026-09-26T00:36:01.255+00:00,2026-09-26T00:36:01.429+00:00,21072-30059,washers,50170055,52000000,2026-09-26 00:36:01,2026-09-25 23:31:21,29,3880.0,-2140.0,,Available,website fallback: report over 1 hour old
1,81450f6b-3164-4760-a6d2-f97178353b16,2026-09-26T00:36:01.255+00:00,2026-09-26T00:36:01.429+00:00,21072-30059,dryers,50170058,72000000,2026-09-26 00:36:01,2026-09-12 03:29:03,46,1199218.0,-1196458.0,,Available,website maps this code to Available
1,81450f6b-3164-4760-a6d2-f97178353b16,2026-09-26T00:36:01.255+00:00,2026-09-26T00:36:01.429+00:00,21072-30059,dryers,50170061,72000000,2026-09-26 00:36:01,2026-09-25 21:43:26,46,10355.0,-7595.0,,Available,website maps this code to Available
1,81450f6b-3164-4760-a6d2-f97178353b16,2026-09-26T00:36:01.255+00:00,2026-09-26T00:36:01.429+00:00,21072-30059,dryers,50170081,52000000,2026-09-26 00:36:01,2026-09-26 00:22:50,23,791.0,589.0,,Finished,
1,81450f6b-3164-4760-a6d2-f97178353b16,2026-09-26T00:36:01.255+00:00,2026-09-26T00:36:01.429+00:00,21072-30059,dryers,50170060,72000000,2026-09-26 00:36:01,2026-09-25 23:06:09,46,5392.0,-2632.0,,Available,website maps this code to Available
1,81450f6b-3164-4760-a6d2-f97178353b16,2026-09-26T00:36:01.255+00:00,2026-09-26T00:36:01.429+00:00,21072-30059,dryers,50170087,72000000,2026-09-26 00:36:01,2026-09-26 00:34:22,46,99.0,2661.0,,Available,website maps this code to Available
1,81450f6b-3164-4760-a6d2-f97178353b16,2026-09-26T00:36:01.255+00:00,2026-09-26T00:36:01.429+00:00,21072-30059,dryers,50170064,72000000,2026-09-26 00:36:01,2026-09-25 07:02:05,46,63236.0,-60476.0,,Available,website maps this code to Available
1,81450f6b-3164-4760-a6d2-f97178353b16,2026-09-26T00:36:01.255+00:00,2026-09-26T00:36:01.429+00:00,21072-30059,dryers,50170065,72000000,2026-09-26 00:36:01,2026-09-26 00:35:16,46,45.0,2715.0,,Available,website maps this code to Available
1,81450f6b-3164-4760-a6d2-f97178353b16,2026-09-26T00:36:01.255+00:00,2026-09-26T00:36:01.429+00:00,21072-30059,dryers,50170059,72000000,2026-09-26 00:36:01,2026-09-25 21:29:45,46,11176.0,-8416.0,,Available,website maps this code to Available
1,81450f6b-3164-4760-a6d2-f97178353b16,2026-09-26T00:36:01.255+00:00,2026-09-26T00:36:01.429+00:00,21072-30059,dryers,50170057,72000000,2026-09-26 00:36:01,2026-09-25 21:29:33,46,11188.0,-8428.0,,Available,website maps this code to Available
1,81450f6b-3164-4760-a6d2-f97178353b16,2026-09-26T00:36:01.255+00:00,2026-09-26T00:36:01.429+00:00,21072-30059,dryers,50170062,72000000,2026-09-26 00:36:01,2026-09-25 22:10:17,46,8744.0,-5984.0,,Available,website maps this code to Available
1,81450f6b-3164-4760-a6d2-f97178353b16,2026-09-26T00:36:01.255+00:00,2026-09-26T00:36:01.429+00:00,21072-30059,dryers,50170067,52000000,2026-09-26 00:36:01,2026-09-25 23:11:24,23,5077.0,-3697.0,,Available,website fallback: report over 1 hour old
1,81450f6b-3164-4760-a6d2-f97178353b16,2026-09-26T00:36:01.255+00:00,2026-09-26T00:36:01.429+00:00,21072-30059,dryers,50170074,52000000,2026-09-26 00:36:01,2026-09-25 23:11:29,23,5072.0,-3692.0,,Available,website fallback: report over 1 hour old
1,81450f6b-3164-4760-a6d2-f97178353b16,2026-09-26T00:36:01.255+00:00,2026-09-26T00:36:01.429+00:00,21072-30059,dryers,50170071,72000000,2026-09-26 00:36:01,2026-09-25 18:14:37,46,22884.0,-20124.0,,Available,website maps this code to Available
1,81450f6b-3164-4760-a6d2-f97178353b16,2026-09-26T00:36:01.255+00:00,2026-09-26T00:36:01.429+00:00,21072-30059,dryers,50170054,72000000,2026-09-26 00:36:01,2026-09-25 18:13:10,46,22971.0,-20211.0,,Available,website maps this code to Available
1,ec690bfe-27bf-41f9-89a9-13c0a99a2796,2026-09-26T00:37:01.259+00:00,2026-09-26T00:37:01.443+00:00,21072-30059,washers,50170051,72000000,2026-09-26 00:37:01,2026-09-25 21:43:56,29,10385.0,-8645.0,,Available,website maps this code to Available
1,ec690bfe-27bf-41f9-89a9-13c0a99a2796,2026-09-26T00:37:01.259+00:00,2026-09-26T00:37:01.443+00:00,21072-30059,washers,50170080,72000000,2026-09-26 00:37:01,2026-09-25 22:42:05,29,6896.0,-5156.0,,Available,website maps this code to Available
1,ec690bfe-27bf-41f9-89a9-13c0a99a2796,2026-09-26T00:37:01.259+00:00,2026-09-26T00:37:01.443+00:00,21072-30059,washers,50170075,72000000,2026-09-26 00:37:01,2026-09-25 23:37:10,29,3591.0,-1851.0,,Available,website maps this code to Available
1,ec690bfe-27bf-41f9-89a9-13c0a99a2796,2026-09-26T00:37:01.259+00:00,2026-09-26T00:37:01.443+00:00,21072-30059,washers,50170082,72000000,2026-09-26 00:37:01,2026-09-25 07:03:18,29,63223.0,-61483.0,,Available,website maps this code to Available
1,ec690bfe-27bf-41f9-89a9-13c0a99a2796,2026-09-26T00:37:01.259+00:00,2026-09-26T00:37:01.443+00:00,21072-30059,washers,50170050,72000000,2026-09-26 00:37:01,2026-09-25 21:19:38,29,11843.0,-10103.0,,Available,website maps this code to Available
1,ec690bfe-27bf-41f9-89a9-13c0a99a2796,2026-09-26T00:37:01.259+00:00,2026-09-26T00:37:01.443+00:00,21072-30059,washers,50170052,72000000,2026-09-26 00:37:01,2026-09-25 23:46:50,29,3011.0,-1271.0,,Available,website maps this code to Available
1,ec690bfe-27bf-41f9-89a9-13c0a99a2796,2026-09-26T00:37:01.259+00:00,2026-09-26T00:37:01.443+00:00,21072-30059,washers,50170078,72000000,2026-09-26 00:37:01,2026-09-25 23:44:41,29,3140.0,-1400.0,,Available,website maps this code to Available
1,ec690bfe-27bf-41f9-89a9-13c0a99a2796,2026-09-26T00:37:01.259+00:00,2026-09-26T00:37:01.443+00:00,21072-30059,washers,50170084,72000000,2026-09-26 00:37:01,2026-09-25 07:02:36,29,63265.0,-61525.0,,Available,website maps this code to Available
1,ec690bfe-27bf-41f9-89a9-13c0a99a2796,2026-09-26T00:37:01.259+00:00,2026-09-26T00:37:01.443+00:00,21072-30059,washers,50170068,72000000,2026-09-26 00:37:01,2026-09-25 20:35:16,29,14505.0,-12765.0,,Available,website maps this code to Available
1,ec690bfe-27bf-41f9-89a9-13c0a99a2796,2026-09-26T00:37:01.259+00:00,2026-09-26T00:37:01.443+00:00,21072-30059,washers,50170072,72000000,2026-09-26 00:37:01,2026-09-25 21:14:06,29,12175.0,-10435.0,,Available,website maps this code to Available
1,ec690bfe-27bf-41f9-89a9-13c0a99a2796,2026-09-26T00:37:01.259+00:00,2026-09-26T00:37:01.443+00:00,21072-30059,washers,20483408,72000000,2026-09-26 00:37:01,2024-12-20 00:43:32,0,55727609.0,-55727609.0,,Available,website maps this code to Available
1,ec690bfe-27bf-41f9-89a9-13c0a99a2796,2026-09-26T00:37:01.259+00:00,2026-09-26T00:37:01.443+00:00,21072-30059,washers,50170055,52000000,2026-09-26 00:37:01,2026-09-25 23:31:21,29,3940.0,-2200.0,,Available,website fallback: report over 1 hour old
1,ec690bfe-27bf-41f9-89a9-13c0a99a2796,2026-09-26T00:37:01.259+00:00,2026-09-26T00:37:01.443+00:00,21072-30059,dryers,50170058,72000000,2026-09-26 00:37:01,2026-09-12 03:29:03,46,1199278.0,-1196518.0,,Available,website maps this code to Available
1,ec690bfe-27bf-41f9-89a9-13c0a99a2796,2026-09-26T00:37:01.259+00:00,2026-09-26T00:37:01.443+00:00,21072-30059,dryers,50170061,72000000,2026-09-26 00:37:01,2026-09-25 21:43:26,46,10415.0,-7655.0,,Available,website maps this code to Available
1,ec690bfe-27bf-41f9-89a9-13c0a99a2796,2026-09-26T00:37:01.259+00:00,2026-09-26T00:37:01.443+00:00,21072-30059,dryers,50170081,52000000,2026-09-26 00:37:01,2026-09-26 00:22:50,23,851.0,529.0,,Finished,
1,ec690bfe-27bf-41f9-89a9-13c0a99a2796,2026-09-26T00:37:01.259+00:00,2026-09-26T00:37:01.443+00:00,21072-30059,dryers,50170060,72000000,2026-09-26 00:37:01,2026-09-25 23:06:09,46,5452.0,-2692.0,,Available,website maps this code to Available
1,ec690bfe-27bf-41f9-89a9-13c0a99a2796,2026-09-26T00:37:01.259+00:00,2026-09-26T00:37:01.443+00:00,21072-30059,dryers,50170087,72000000,2026-09-26 00:37:01,2026-09-26 00:34:22,46,159.0,2601.0,,Available,website maps this code to Available
1,ec690bfe-27bf-41f9-89a9-13c0a99a2796,2026-09-26T00:37:01.259+00:00,2026-09-26T00:37:01.443+00:00,21072-30059,dryers,50170064,72000000,2026-09-26 00:37:01,2026-09-25 07:02:05,46,63296.0,-60536.0,,Available,website maps this code to Available
1,ec690bfe-27bf-41f9-89a9-13c0a99a2796,2026-09-26T00:37:01.259+00:00,2026-09-26T00:37:01.443+00:00,21072-30059,dryers,50170065,72000000,2026-09-26 00:37:01,2026-09-26 00:35:16,46,105.0,2655.0,,Available,website maps this code to Available
1,ec690bfe-27bf-41f9-89a9-13c0a99a2796,2026-09-26T00:37:01.259+00:00,2026-09-26T00:37:01.443+00:00,21072-30059,dryers,50170059,72000000,2026-09-26 00:37:01,2026-09-25 21:29:45,46,11236.0,-8476.0,,Available,website maps this code to Available
1,ec690bfe-27bf-41f9-89a9-13c0a99a2796,2026-09-26T00:37:01.259+00:00,2026-09-26T00:37:01.443+00:00,21072-30059,dryers,50170057,72000000,2026-09-26 00:37:01,2026-09-25 21:29:33,46,11248.0,-8488.0,,Available,website maps this code to Available
1,ec690bfe-27bf-41f9-89a9-13c0a99a2796,2026-09-26T00:37:01.259+00:00,2026-09-26T00:37:01.443+00:00,21072-30059,dryers,50170062,72000000,2026-09-26 00:37:01,2026-09-25 22:10:17,46,8804.0,-6044.0,,Available,website maps this code to Available
1,ec690bfe-27bf-41f9-89a9-13c0a99a2796,2026-09-26T00:37:01.259+00:00,2026-09-26T00:37:01.443+00:00,21072-30059,dryers,50170067,52000000,2026-09-26 00:37:01,2026-09-25 23:11:24,23,5137.0,-3757.0,,Available,website fallback: report over 1 hour old
1,ec690bfe-27bf-41f9-89a9-13c0a99a2796,2026-09-26T00:37:01.259+00:00,2026-09-26T00:37:01.443+00:00,21072-30059,dryers,50170074,52000000,2026-09-26 00:37:01,2026-09-25 23:11:29,23,5132.0,-3752.0,,Available,website fallback: report over 1 hour old
1,ec690bfe-27bf-41f9-89a9-13c0a99a2796,2026-09-26T00:37:01.259+00:00,2026-09-26T00:37:01.443+00:00,21072-30059,dryers,50170071,72000000,2026-09-26 00:37:01,2026-09-25 18:14:37,46,22944.0,-20184.0,,Available,website maps this code to Available
1,ec690bfe-27bf-41f9-89a9-13c0a99a2796,2026-09-26T00:37:01.259+00:00,2026-09-26T00:37:01.443+00:00,21072-30059,dryers,50170054,72000000,2026-09-26 00:37:01,2026-09-25 18:13:10,46,23031.0,-20271.0,,Available,website maps this code to Available
1,d779491b-38d6-40a8-a780-8ce381fb1111,2026-09-26T00:38:01.265+00:00,2026-09-26T00:38:01.445+00:00,21072-30059,washers,50170051,72000000,2026-09-26 00:38:01,2026-09-25 21:43:56,29,10445.0,-8705.0,,Available,website maps this code to Available
1,d779491b-38d6-40a8-a780-8ce381fb1111,2026-09-26T00:38:01.265+00:00,2026-09-26T00:38:01.445+00:00,21072-30059,washers,50170080,72000000,2026-09-26 00:38:01,2026-09-25 22:42:05,29,6956.0,-5216.0,,Available,website maps this code to Available
1,d779491b-38d6-40a8-a780-8ce381fb1111,2026-09-26T00:38:01.265+00:00,2026-09-26T00:38:01.445+00:00,21072-30059,washers,50170075,72000000,2026-09-26 00:38:01,2026-09-25 23:37:10,29,3651.0,-1911.0,,Available,website maps this code to Available
1,d779491b-38d6-40a8-a780-8ce381fb1111,2026-09-26T00:38:01.265+00:00,2026-09-26T00:38:01.445+00:00,21072-30059,washers,50170082,72000000,2026-09-26 00:38:01,2026-09-25 07:03:18,29,63283.0,-61543.0,,Available,website maps this code to Available
1,d779491b-38d6-40a8-a780-8ce381fb1111,2026-09-26T00:38:01.265+00:00,2026-09-26T00:38:01.445+00:00,21072-30059,washers,50170050,72000000,2026-09-26 00:38:01,2026-09-25 21:19:38,29,11903.0,-10163.0,,Available,website maps this code to Available
1,d779491b-38d6-40a8-a780-8ce381fb1111,2026-09-26T00:38:01.265+00:00,2026-09-26T00:38:01.445+00:00,21072-30059,washers,50170052,72000000,2026-09-26 00:38:01,2026-09-25 23:46:50,29,3071.0,-1331.0,,Available,website maps this code to Available
1,d779491b-38d6-40a8-a780-8ce381fb1111,2026-09-26T00:38:01.265+00:00,2026-09-26T00:38:01.445+00:00,21072-30059,washers,50170078,72000000,2026-09-26 00:38:01,2026-09-25 23:44:41,29,3200.0,-1460.0,,Available,website maps this code to Available
1,d779491b-38d6-40a8-a780-8ce381fb1111,2026-09-26T00:38:01.265+00:00,2026-09-26T00:38:01.445+00:00,21072-30059,washers,50170084,72000000,2026-09-26 00:38:01,2026-09-25 07:02:36,29,63325.0,-61585.0,,Available,website maps this code to Available
1,d779491b-38d6-40a8-a780-8ce381fb1111,2026-09-26T00:38:01.265+00:00,2026-09-26T00:38:01.445+00:00,21072-30059,washers,50170068,72000000,2026-09-26 00:38:01,2026-09-25 20:35:16,29,14565.0,-12825.0,,Available,website maps this code to Available
1,d779491b-38d6-40a8-a780-8ce381fb1111,2026-09-26T00:38:01.265+00:00,2026-09-26T00:38:01.445+00:00,21072-30059,washers,50170072,72000000,2026-09-26 00:38:01,2026-09-25 21:14:06,29,12235.0,-10495.0,,Available,website maps this code to Available
1,d779491b-38d6-40a8-a780-8ce381fb1111,2026-09-26T00:38:01.265+00:00,2026-09-26T00:38:01.445+00:00,21072-30059,washers,20483408,72000000,2026-09-26 00:38:01,2024-12-20 00:43:32,0,55727669.0,-55727669.0,,Available,website maps this code to Available
1,d779491b-38d6-40a8-a780-8ce381fb1111,2026-09-26T00:38:01.265+00:00,2026-09-26T00:38:01.445+00:00,21072-30059,washers,50170055,52000000,2026-09-26 00:38:01,2026-09-25 23:31:21,29,4000.0,-2260.0,,Available,website fallback: report over 1 hour old
1,d779491b-38d6-40a8-a780-8ce381fb1111,2026-09-26T00:38:01.265+00:00,2026-09-26T00:38:01.445+00:00,21072-30059,dryers,50170058,72000000,2026-09-26 00:38:01,2026-09-12 03:29:03,46,1199338.0,-1196578.0,,Available,website maps this code to Available
1,d779491b-38d6-40a8-a780-8ce381fb1111,2026-09-26T00:38:01.265+00:00,2026-09-26T00:38:01.445+00:00,21072-30059,dryers,50170061,72000000,2026-09-26 00:38:01,2026-09-25 21:43:26,46,10475.0,-7715.0,,Available,website maps this code to Available
1,d779491b-38d6-40a8-a780-8ce381fb1111,2026-09-26T00:38:01.265+00:00,2026-09-26T00:38:01.445+00:00,21072-30059,dryers,50170081,52000000,2026-09-26 00:38:01,2026-09-26 00:22:50,23,911.0,469.0,,Finished,
1,d779491b-38d6-40a8-a780-8ce381fb1111,2026-09-26T00:38:01.265+00:00,2026-09-26T00:38:01.445+00:00,21072-30059,dryers,50170060,72000000,2026-09-26 00:38:01,2026-09-25 23:06:09,46,5512.0,-2752.0,,Available,website maps this code to Available
1,d779491b-38d6-40a8-a780-8ce381fb1111,2026-09-26T00:38:01.265+00:00,2026-09-26T00:38:01.445+00:00,21072-30059,dryers,50170087,72000000,2026-09-26 00:38:01,2026-09-26 00:34:22,46,219.0,2541.0,,Available,website maps this code to Available
1,d779491b-38d6-40a8-a780-8ce381fb1111,2026-09-26T00:38:01.265+00:00,2026-09-26T00:38:01.445+00:00,21072-30059,dryers,50170064,72000000,2026-09-26 00:38:01,2026-09-25 07:02:05,46,63356.0,-60596.0,,Available,website maps this code to Available
1,d779491b-38d6-40a8-a780-8ce381fb1111,2026-09-26T00:38:01.265+00:00,2026-09-26T00:38:01.445+00:00,21072-30059,dryers,50170065,72000000,2026-09-26 00:38:01,2026-09-26 00:35:16,46,165.0,2595.0,,Available,website maps this code to Available
1,d779491b-38d6-40a8-a780-8ce381fb1111,2026-09-26T00:38:01.265+00:00,2026-09-26T00:38:01.445+00:00,21072-30059,dryers,50170059,72000000,2026-09-26 00:38:01,2026-09-25 21:29:45,46,11296.0,-8536.0,,Available,website maps this code to Available
