schema_version,poll_id,request_started_at_utc,observed_at_utc,room_id,machine_type,machine_id,raw_lmc_status,server_timestamp_raw,machine_report_time_raw,remaining_min_raw,report_age_seconds,adjusted_remaining_seconds,display_minutes_left,website_state,interpretation_note
1,fe97e92e-84ca-4647-8900-ad7e2ee5549d,2026-09-22T18:10:02.849+00:00,2026-09-22T18:10:03.057+00:00,21072-30059,washers,50170050,72000000,2026-09-22 18:10:03,2026-09-22 07:02:27,29,40056.0,-38316.0,,Available,website maps this code to Available
1,fe97e92e-84ca-4647-8900-ad7e2ee5549d,2026-09-22T18:10:02.849+00:00,2026-09-22T18:10:03.057+00:00,21072-30059,washers,50170052,72000000,2026-09-22 18:10:03,2026-09-22 17:27:02,29,2581.0,-841.0,,Available,website maps this code to Available
1,fe97e92e-84ca-4647-8900-ad7e2ee5549d,2026-09-22T18:10:02.849+00:00,2026-09-22T18:10:03.057+00:00,21072-30059,washers,50170078,72000000,2026-09-22 18:10:03,2026-09-22 17:27:12,29,2571.0,-831.0,,Available,website maps this code to Available
1,fe97e92e-84ca-4647-8900-ad7e2ee5549d,2026-09-22T18:10:02.849+00:00,2026-09-22T18:10:03.057+00:00,21072-30059,washers,50170084,72000000,2026-09-22 18:10:03,2026-09-22 07:02:40,29,40043.0,-38303.0,,Available,website maps this code to Available
1,fe97e92e-84ca-4647-8900-ad7e2ee5549d,2026-09-22T18:10:02.849+00:00,2026-09-22T18:10:03.057+00:00,21072-30059,washers,50170068,72000000,2026-09-22 18:10:03,2026-09-22 17:26:07,29,2636.0,-896.0,,Available,website maps this code to Available
1,fe97e92e-84ca-4647-8900-ad7e2ee5549d,2026-09-22T18:10:02.849+00:00,2026-09-22T18:10:03.057+00:00,21072-30059,washers,50170072,72000000,2026-09-22 18:10:03,2026-09-22 07:03:49,29,39974.0,-38234.0,,Available,website maps this code to Available
1,fe97e92e-84ca-4647-8900-ad7e2ee5549d,2026-09-22T18:10:02.849+00:00,2026-09-22T18:10:03.057+00:00,21072-30059,washers,20483408,72000000,2026-09-22 18:10:03,2024-12-20 00:43:32,0,55445191.0,-55445191.0,,Available,website maps this code to Available
1,fe97e92e-84ca-4647-8900-ad7e2ee5549d,2026-09-22T18:10:02.849+00:00,2026-09-22T18:10:03.057+00:00,21072-30059,washers,50170055,72000000,2026-09-22 18:10:03,2026-09-22 17:29:44,29,2419.0,-679.0,,Available,website maps this code to Available
1,fe97e92e-84ca-4647-8900-ad7e2ee5549d,2026-09-22T18:10:02.849+00:00,2026-09-22T18:10:03.057+00:00,21072-30059,dryers,50170058,72000000,2026-09-22 18:10:03,2026-09-12 03:29:03,46,916860.0,-914100.0,,Available,website maps this code to Available
1,fe97e92e-84ca-4647-8900-ad7e2ee5549d,2026-09-22T18:10:02.849+00:00,2026-09-22T18:10:03.057+00:00,21072-30059,dryers,50170061,72000000,2026-09-22 18:10:03,2026-09-22 17:00:20,46,4183.0,-1423.0,,Available,website maps this code to Available
1,fe97e92e-84ca-4647-8900-ad7e2ee5549d,2026-09-22T18:10:02.849+00:00,2026-09-22T18:10:03.057+00:00,21072-30059,dryers,50170081,72000000,2026-09-22 18:10:03,2026-09-22 17:00:42,46,4161.0,-1401.0,,Available,website maps this code to Available
1,fe97e92e-84ca-4647-8900-ad7e2ee5549d,2026-09-22T18:10:02.849+00:00,2026-09-22T18:10:03.057+00:00,21072-30059,dryers,50170060,72000000,2026-09-22 18:10:03,2026-09-22 16:58:34,46,4289.0,-1529.0,,Available,website maps this code to Available
1,fe97e92e-84ca-4647-8900-ad7e2ee5549d,2026-09-22T18:10:02.849+00:00,2026-09-22T18:10:03.057+00:00,21072-30059,dryers,50170087,72000000,2026-09-22 18:10:03,2026-09-22 17:51:27,46,1116.0,1644.0,,Available,website maps this code to Available
1,fe97e92e-84ca-4647-8900-ad7e2ee5549d,2026-09-22T18:10:02.849+00:00,2026-09-22T18:10:03.057+00:00,21072-30059,dryers,50170064,72000000,2026-09-22 18:10:03,2026-09-22 07:01:55,46,40088.0,-37328.0,,Available,website maps this code to Available
1,fe97e92e-84ca-4647-8900-ad7e2ee5549d,2026-09-22T18:10:02.849+00:00,2026-09-22T18:10:03.057+00:00,21072-30059,dryers,50170065,72000000,2026-09-22 18:10:03,2026-09-22 17:50:49,46,1154.0,1606.0,,Available,website maps this code to Available
1,fe97e92e-84ca-4647-8900-ad7e2ee5549d,2026-09-22T18:10:02.849+00:00,2026-09-22T18:10:03.057+00:00,21072-30059,dryers,50170059,72000000,2026-09-22 18:10:03,2026-09-22 17:52:31,46,1052.0,1708.0,,Available,website maps this code to Available
1,fe97e92e-84ca-4647-8900-ad7e2ee5549d,2026-09-22T18:10:02.849+00:00,2026-09-22T18:10:03.057+00:00,21072-30059,dryers,50170057,72000000,2026-09-22 18:10:03,2026-09-22 17:52:34,46,1049.0,1711.0,,Available,website maps this code to Available
1,fe97e92e-84ca-4647-8900-ad7e2ee5549d,2026-09-22T18:10:02.849+00:00,2026-09-22T18:10:03.057+00:00,21072-30059,dryers,50170062,42000000,2026-09-22 18:10:03,2026-09-22 18:04:59,10,304.0,296.0,5,Running,
1,fe97e92e-84ca-4647-8900-ad7e2ee5549d,2026-09-22T18:10:02.849+00:00,2026-09-22T18:10:03.057+00:00,21072-30059,dryers,50170067,42000000,2026-09-22 18:10:03,2026-09-22 18:04:50,10,313.0,287.0,5,Running,
1,fe97e92e-84ca-4647-8900-ad7e2ee5549d,2026-09-22T18:10:02.849+00:00,2026-09-22T18:10:03.057+00:00,21072-30059,dryers,50170074,42000000,2026-09-22 18:10:03,2026-09-22 18:09:58,10,5.0,595.0,10,Running,
1,fe97e92e-84ca-4647-8900-ad7e2ee5549d,2026-09-22T18:10:02.849+00:00,2026-09-22T18:10:03.057+00:00,21072-30059,dryers,50170071,42000000,2026-09-22 18:10:03,2026-09-22 18:04:19,10,344.0,256.0,5,Running,
1,fe97e92e-84ca-4647-8900-ad7e2ee5549d,2026-09-22T18:10:02.849+00:00,2026-09-22T18:10:03.057+00:00,21072-30059,dryers,50170054,72000000,2026-09-22 18:10:03,2026-09-22 17:39:41,46,1822.0,938.0,,Available,website maps this code to Available
1,19196a62-52d0-4134-b83d-a16bdd9b6416,2026-09-22T18:15:02.336+00:00,2026-09-22T18:15:02.545+00:00,21072-30059,washers,50170051,52000000,2026-09-22 18:15:02,2026-09-22 18:12:19,29,163.0,1577.0,,Finished,
1,19196a62-52d0-4134-b83d-a16bdd9b6416,2026-09-22T18:15:02.336+00:00,2026-09-22T18:15:02.545+00:00,21072-30059,washers,50170080,72000000,2026-09-22 18:15:02,2026-09-22 18:14:35,29,27.0,1713.0,,Available,website maps this code to Available
1,19196a62-52d0-4134-b83d-a16bdd9b6416,2026-09-22T18:15:02.336+00:00,2026-09-22T18:15:02.545+00:00,21072-30059,washers,50170075,72000000,2026-09-22 18:15:02,2026-09-22 17:02:35,29,4347.0,-2607.0,,Available,website maps this code to Available
1,19196a62-52d0-4134-b83d-a16bdd9b6416,2026-09-22T18:15:02.336+00:00,2026-09-22T18:15:02.545+00:00,21072-30059,washers,50170082,72000000,2026-09-22 18:15:02,2026-09-22 16:58:58,29,4564.0,-2824.0,,Available,website maps this code to Available
1,19196a62-52d0-4134-b83d-a16bdd9b6416,2026-09-22T18:15:02.336+00:00,2026-09-22T18:15:02.545+00:00,21072-30059,washers,50170050,72000000,2026-09-22 18:15:02,2026-09-22 07:02:27,29,40355.0,-38615.0,,Available,website maps this code to Available
1,19196a62-52d0-4134-b83d-a16bdd9b6416,2026-09-22T18:15:02.336+00:00,2026-09-22T18:15:02.545+00:00,21072-30059,washers,50170052,72000000,2026-09-22 18:15:02,2026-09-22 17:27:02,29,2880.0,-1140.0,,Available,website maps this code to Available
1,19196a62-52d0-4134-b83d-a16bdd9b6416,2026-09-22T18:15:02.336+00:00,2026-09-22T18:15:02.545+00:00,21072-30059,washers,50170078,72000000,2026-09-22 18:15:02,2026-09-22 17:27:12,29,2870.0,-1130.0,,Available,website maps this code to Available
1,19196a62-52d0-4134-b83d-a16bdd9b6416,2026-09-22T18:15:02.336+00:00,2026-09-22T18:15:02.545+00:00,21072-30059,washers,50170084,72000000,2026-09-22 18:15:02,2026-09-22 07:02:40,29,40342.0,-38602.0,,Available,website maps this code to Available
1,19196a62-52d0-4134-b83d-a16bdd9b6416,2026-09-22T18:15:02.336+00:00,2026-09-22T18:15:02.545+00:00,21072-30059,washers,50170068,72000000,2026-09-22 18:15:02,2026-09-22 17:26:07,29,2935.0,-1195.0,,Available,website maps this code to Available
1,19196a62-52d0-4134-b83d-a16bdd9b6416,2026-09-22T18:15:02.336+00:00,2026-09-22T18:15:02.545+00:00,21072-30059,washers,50170072,72000000,2026-09-22 18:15:02,2026-09-22 07:03:49,29,40273.0,-38533.0,,Available,website maps this code to Available
1,19196a62-52d0-4134-b83d-a16bdd9b6416,2026-09-22T18:15:02.336+00:00,2026-09-22T18:15:02.545+00:00,21072-30059,washers,20483408,72000000,2026-09-22 18:15:02,2024-12-20 00:43:32,0,55445490.0,-55445490.0,,Available,website maps this code to Available
1,19196a62-52d0-4134-b83d-a16bdd9b6416,2026-09-22T18:15:02.336+00:00,2026-09-22T18:15:02.545+00:00,21072-30059,washers,50170055,72000000,2026-09-22 18:15:02,2026-09-22 17:29:44,29,2718.0,-978.0,,Available,website maps this code to Available
1,19196a62-52d0-4134-b83d-a16bdd9b6416,2026-09-22T18:15:02.336+00:00,2026-09-22T18:15:02.545+00:00,21072-30059,dryers,50170058,72000000,2026-09-22 18:15:02,2026-09-12 03:29:03,46,917159.0,-914399.0,,Available,website maps this code to Available
1,19196a62-52d0-4134-b83d-a16bdd9b6416,2026-09-22T18:15:02.336+00:00,2026-09-22T18:15:02.545+00:00,21072-30059,dryers,50170061,72000000,2026-09-22 18:15:02,2026-09-22 17:00:20,46,4482.0,-1722.0,,Available,website maps this code to Available
1,19196a62-52d0-4134-b83d-a16bdd9b6416,2026-09-22T18:15:02.336+00:00,2026-09-22T18:15:02.545+00:00,21072-30059,dryers,50170081,72000000,2026-09-22 18:15:02,2026-09-22 17:00:42,46,4460.0,-1700.0,,Available,website maps this code to Available
1,19196a62-52d0-4134-b83d-a16bdd9b6416,2026-09-22T18:15:02.336+00:00,2026-09-22T18:15:02.545+00:00,21072-30059,dryers,50170060,72000000,2026-09-22 18:15:02,2026-09-22 16:58:34,46,4588.0,-1828.0,,Available,website maps this code to Available
1,19196a62-52d0-4134-b83d-a16bdd9b6416,2026-09-22T18:15:02.336+00:00,2026-09-22T18:15:02.545+00:00,21072-30059,dryers,50170087,72000000,2026-09-22 18:15:02,2026-09-22 17:51:27,46,1415.0,1345.0,,Available,website maps this code to Available
1,19196a62-52d0-4134-b83d-a16bdd9b6416,2026-09-22T18:15:02.336+00:00,2026-09-22T18:15:02.545+00:00,21072-30059,dryers,50170064,72000000,2026-09-22 18:15:02,2026-09-22 07:01:55,46,40387.0,-37627.0,,Available,website maps this code to Available
1,19196a62-52d0-4134-b83d-a16bdd9b6416,2026-09-22T18:15:02.336+00:00,2026-09-22T18:15:02.545+00:00,21072-30059,dryers,50170065,72000000,2026-09-22 18:15:02,2026-09-22 17:50:49,46,1453.0,1307.0,,Available,website maps this code to Available
1,19196a62-52d0-4134-b83d-a16bdd9b6416,2026-09-22T18:15:02.336+00:00,2026-09-22T18:15:02.545+00:00,21072-30059,dryers,50170059,72000000,2026-09-22 18:15:02,2026-09-22 17:52:31,46,1351.0,1409.0,,Available,website maps this code to Available
1,19196a62-52d0-4134-b83d-a16bdd9b6416,2026-09-22T18:15:02.336+00:00,2026-09-22T18:15:02.545+00:00,21072-30059,dryers,50170057,72000000,2026-09-22 18:15:02,2026-09-22 17:52:34,46,1348.0,1412.0,,Available,website maps this code to Available
1,19196a62-52d0-4134-b83d-a16bdd9b6416,2026-09-22T18:15:02.336+00:00,2026-09-22T18:15:02.545+00:00,21072-30059,dryers,50170062,42000000,2026-09-22 18:15:02,2026-09-22 18:04:59,10,603.0,-3.0,,Available,website fallback: countdown expired
1,19196a62-52d0-4134-b83d-a16bdd9b6416,2026-09-22T18:15:02.336+00:00,2026-09-22T18:15:02.545+00:00,21072-30059,dryers,50170067,52000000,2026-09-22 18:15:02,2026-09-22 18:15:00,23,2.0,1378.0,,Finished,
1,19196a62-52d0-4134-b83d-a16bdd9b6416,2026-09-22T18:15:02.336+00:00,2026-09-22T18:15:02.545+00:00,21072-30059,dryers,50170074,42000000,2026-09-22 18:15:02,2026-09-22 18:09:58,10,304.0,296.0,5,Running,
1,19196a62-52d0-4134-b83d-a16bdd9b6416,2026-09-22T18:15:02.336+00:00,2026-09-22T18:15:02.545+00:00,21072-30059,dryers,50170071,52000000,2026-09-22 18:15:02,2026-09-22 18:13:29,23,93.0,1287.0,,Finished,
1,19196a62-52d0-4134-b83d-a16bdd9b6416,2026-09-22T18:15:02.336+00:00,2026-09-22T18:15:02.545+00:00,21072-30059,dryers,50170054,72000000,2026-09-22 18:15:02,2026-09-22 17:39:41,46,2121.0,639.0,,Available,website maps this code to Available
1,a497d303-8467-4111-9ec0-00562f44c63f,2026-09-22T18:20:02.653+00:00,2026-09-22T18:20:02.839+00:00,21072-30059,washers,50170051,72000000,2026-09-22 18:20:02,2026-09-22 18:16:24,29,218.0,1522.0,,Available,website maps this code to Available
1,a497d303-8467-4111-9ec0-00562f44c63f,2026-09-22T18:20:02.653+00:00,2026-09-22T18:20:02.839+00:00,21072-30059,washers,50170080,72000000,2026-09-22 18:20:02,2026-09-22 18:14:35,29,327.0,1413.0,,Available,website maps this code to Available
1,a497d303-8467-4111-9ec0-00562f44c63f,2026-09-22T18:20:02.653+00:00,2026-09-22T18:20:02.839+00:00,21072-30059,washers,50170075,72000000,2026-09-22 18:20:02,2026-09-22 17:02:35,29,4647.0,-2907.0,,Available,website maps this code to Available
1,a497d303-8467-4111-9ec0-00562f44c63f,2026-09-22T18:20:02.653+00:00,2026-09-22T18:20:02.839+00:00,21072-30059,washers,50170082,72000000,2026-09-22 18:20:02,2026-09-22 16:58:58,29,4864.0,-3124.0,,Available,website maps this code to Available
1,a497d303-8467-4111-9ec0-00562f44c63f,2026-09-22T18:20:02.653+00:00,2026-09-22T18:20:02.839+00:00,21072-30059,washers,50170050,72000000,2026-09-22 18:20:02,2026-09-22 07:02:27,29,40655.0,-38915.0,,Available,website maps this code to Available
1,a497d303-8467-4111-9ec0-00562f44c63f,2026-09-22T18:20:02.653+00:00,2026-09-22T18:20:02.839+00:00,21072-30059,washers,50170052,72000000,2026-09-22 18:20:02,2026-09-22 17:27:02,29,3180.0,-1440.0,,Available,website maps this code to Available
1,a497d303-8467-4111-9ec0-00562f44c63f,2026-09-22T18:20:02.653+00:00,2026-09-22T18:20:02.839+00:00,21072-30059,washers,50170078,72000000,2026-09-22 18:20:02,2026-09-22 17:27:12,29,3170.0,-1430.0,,Available,website maps this code to Available
1,a497d303-8467-4111-9ec0-00562f44c63f,2026-09-22T18:20:02.653+00:00,2026-09-22T18:20:02.839+00:00,21072-30059,washers,50170084,72000000,2026-09-22 18:20:02,2026-09-22 07:02:40,29,40642.0,-38902.0,,Available,website maps this code to Available
1,a497d303-8467-4111-9ec0-00562f44c63f,2026-09-22T18:20:02.653+00:00,2026-09-22T18:20:02.839+00:00,21072-30059,washers,50170068,72000000,2026-09-22 18:20:02,2026-09-22 17:26:07,29,3235.0,-1495.0,,Available,website maps this code to Available
1,a497d303-8467-4111-9ec0-00562f44c63f,2026-09-22T18:20:02.653+00:00,2026-09-22T18:20:02.839+00:00,21072-30059,washers,50170072,72000000,2026-09-22 18:20:02,2026-09-22 07:03:49,29,40573.0,-38833.0,,Available,website maps this code to Available
1,a497d303-8467-4111-9ec0-00562f44c63f,2026-09-22T18:20:02.653+00:00,2026-09-22T18:20:02.839+00:00,21072-30059,washers,20483408,72000000,2026-09-22 18:20:02,2024-12-20 00:43:32,0,55445790.0,-55445790.0,,Available,website maps this code to Available
1,a497d303-8467-4111-9ec0-00562f44c63f,2026-09-22T18:20:02.653+00:00,2026-09-22T18:20:02.839+00:00,21072-30059,washers,50170055,72000000,2026-09-22 18:20:02,2026-09-22 17:29:44,29,3018.0,-1278.0,,Available,website maps this code to Available
1,a497d303-8467-4111-9ec0-00562f44c63f,2026-09-22T18:20:02.653+00:00,2026-09-22T18:20:02.839+00:00,21072-30059,dryers,50170058,72000000,2026-09-22 18:20:02,2026-09-12 03:29:03,46,917459.0,-914699.0,,Available,website maps this code to Available
1,a497d303-8467-4111-9ec0-00562f44c63f,2026-09-22T18:20:02.653+00:00,2026-09-22T18:20:02.839+00:00,21072-30059,dryers,50170061,72000000,2026-09-22 18:20:02,2026-09-22 17:00:20,46,4782.0,-2022.0,,Available,website maps this code to Available
1,a497d303-8467-4111-9ec0-00562f44c63f,2026-09-22T18:20:02.653+00:00,2026-09-22T18:20:02.839+00:00,21072-30059,dryers,50170081,72000000,2026-09-22 18:20:02,2026-09-22 17:00:42,46,4760.0,-2000.0,,Available,website maps this code to Available
1,a497d303-8467-4111-9ec0-00562f44c63f,2026-09-22T18:20:02.653+00:00,2026-09-22T18:20:02.839+00:00,21072-30059,dryers,50170060,72000000,2026-09-22 18:20:02,2026-09-22 16:58:34,46,4888.0,-2128.0,,Available,website maps this code to Available
1,a497d303-8467-4111-9ec0-00562f44c63f,2026-09-22T18:20:02.653+00:00,2026-09-22T18:20:02.839+00:00,21072-30059,dryers,50170087,42000000,2026-09-22 18:20:02,2026-09-22 18:17:51,45,131.0,2569.0,43,Running,
1,a497d303-8467-4111-9ec0-00562f44c63f,2026-09-22T18:20:02.653+00:00,2026-09-22T18:20:02.839+00:00,21072-30059,dryers,50170064,72000000,2026-09-22 18:20:02,2026-09-22 07:01:55,46,40687.0,-37927.0,,Available,website maps this code to Available
1,a497d303-8467-4111-9ec0-00562f44c63f,2026-09-22T18:20:02.653+00:00,2026-09-22T18:20:02.839+00:00,21072-30059,dryers,50170065,72000000,2026-09-22 18:20:02,2026-09-22 17:50:49,46,1753.0,1007.0,,Available,website maps this code to Available
1,a497d303-8467-4111-9ec0-00562f44c63f,2026-09-22T18:20:02.653+00:00,2026-09-22T18:20:02.839+00:00,21072-30059,dryers,50170059,72000000,2026-09-22 18:20:02,2026-09-22 17:52:31,46,1651.0,1109.0,,Available,website maps this code to Available
1,a497d303-8467-4111-9ec0-00562f44c63f,2026-09-22T18:20:02.653+00:00,2026-09-22T18:20:02.839+00:00,21072-30059,dryers,50170057,72000000,2026-09-22 18:20:02,2026-09-22 17:52:34,46,1648.0,1112.0,,Available,website maps this code to Available
1,a497d303-8467-4111-9ec0-00562f44c63f,2026-09-22T18:20:02.653+00:00,2026-09-22T18:20:02.839+00:00,21072-30059,dryers,50170062,72000000,2026-09-22 18:20:02,2026-09-22 18:15:10,46,292.0,2468.0,,Available,website maps this code to Available
1,a497d303-8467-4111-9ec0-00562f44c63f,2026-09-22T18:20:02.653+00:00,2026-09-22T18:20:02.839+00:00,21072-30059,dryers,50170067,72000000,2026-09-22 18:20:02,2026-09-22 18:17:03,46,179.0,2581.0,,Available,website maps this code to Available
1,a497d303-8467-4111-9ec0-00562f44c63f,2026-09-22T18:20:02.653+00:00,2026-09-22T18:20:02.839+00:00,21072-30059,dryers,50170074,52000000,2026-09-22 18:20:02,2026-09-22 18:19:08,23,54.0,1326.0,,Finished,
1,a497d303-8467-4111-9ec0-00562f44c63f,2026-09-22T18:20:02.653+00:00,2026-09-22T18:20:02.839+00:00,21072-30059,dryers,50170071,72000000,2026-09-22 18:20:02,2026-09-22 18:17:33,46,149.0,2611.0,,Available,website maps this code to Available
1,a497d303-8467-4111-9ec0-00562f44c63f,2026-09-22T18:20:02.653+00:00,2026-09-22T18:20:02.839+00:00,21072-30059,dryers,50170054,72000000,2026-09-22 18:20:02,2026-09-22 17:39:41,46,2421.0,339.0,,Available,website maps this code to Available
1,0bb485e9-4165-4003-8e43-2d7e34cd5234,2026-09-22T18:25:02.928+00:00,2026-09-22T18:25:03.150+00:00,21072-30059,washers,50170051,72000000,2026-09-22 18:25:03,2026-09-22 18:16:24,29,519.0,1221.0,,Available,website maps this code to Available
1,0bb485e9-4165-4003-8e43-2d7e34cd5234,2026-09-22T18:25:02.928+00:00,2026-09-22T18:25:03.150+00:00,21072-30059,washers,50170080,72000000,2026-09-22 18:25:03,2026-09-22 18:14:35,29,628.0,1112.0,,Available,website maps this code to Available
1,0bb485e9-4165-4003-8e43-2d7e34cd5234,2026-09-22T18:25:02.928+00:00,2026-09-22T18:25:03.150+00:00,21072-30059,washers,50170075,72000000,2026-09-22 18:25:03,2026-09-22 17:02:35,29,4948.0,-3208.0,,Available,website maps this code to Available
1,0bb485e9-4165-4003-8e43-2d7e34cd5234,2026-09-22T18:25:02.928+00:00,2026-09-22T18:25:03.150+00:00,21072-30059,washers,50170082,72000000,2026-09-22 18:25:03,2026-09-22 16:58:58,29,5165.0,-3425.0,,Available,website maps this code to Available
1,0bb485e9-4165-4003-8e43-2d7e34cd5234,2026-09-22T18:25:02.928+00:00,2026-09-22T18:25:03.150+00:00,21072-30059,washers,50170050,72000000,2026-09-22 18:25:03,2026-09-22 07:02:27,29,40956.0,-39216.0,,Available,website maps this code to Available
1,0bb485e9-4165-4003-8e43-2d7e34cd5234,2026-09-22T18:25:02.928+00:00,2026-09-22T18:25:03.150+00:00,21072-30059,washers,50170052,72000000,2026-09-22 18:25:03,2026-09-22 17:27:02,29,3481.0,-1741.0,,Available,website maps this code to Available
1,0bb485e9-4165-4003-8e43-2d7e34cd5234,2026-09-22T18:25:02.928+00:00,2026-09-22T18:25:03.150+00:00,21072-30059,washers,50170078,72000000,2026-09-22 18:25:03,2026-09-22 17:27:12,29,3471.0,-1731.0,,Available,website maps this code to Available
1,0bb485e9-4165-4003-8e43-2d7e34cd5234,2026-09-22T18:25:02.928+00:00,2026-09-22T18:25:03.150+00:00,21072-30059,washers,50170084,72000000,2026-09-22 18:25:03,2026-09-22 07:02:40,29,40943.0,-39203.0,,Available,website maps this code to Available
1,0bb485e9-4165-4003-8e43-2d7e34cd5234,2026-09-22T18:25:02.928+00:00,2026-09-22T18:25:03.150+00:00,21072-30059,washers,50170068,72000000,2026-09-22 18:25:03,2026-09-22 17:26:07,29,3536.0,-1796.0,,Available,website maps this code to Available
1,0bb485e9-4165-4003-8e43-2d7e34cd5234,2026-09-22T18:25:02.928+00:00,2026-09-22T18:25:03.150+00:00,21072-30059,washers,50170072,72000000,2026-09-22 18:25:03,2026-09-22 07:03:49,29,40874.0,-39134.0,,Available,website maps this code to Available
1,0bb485e9-4165-4003-8e43-2d7e34cd5234,2026-09-22T18:25:02.928+00:00,2026-09-22T18:25:03.150+00:00,21072-30059,washers,20483408,72000000,2026-09-22 18:25:03,2024-12-20 00:43:32,0,55446091.0,-55446091.0,,Available,website maps this code to Available
1,0bb485e9-4165-4003-8e43-2d7e34cd5234,2026-09-22T18:25:02.928+00:00,2026-09-22T18:25:03.150+00:00,21072-30059,washers,50170055,72000000,2026-09-22 18:25:03,2026-09-22 17:29:44,29,3319.0,-1579.0,,Available,website maps this code to Available
1,0bb485e9-4165-4003-8e43-2d7e34cd5234,2026-09-22T18:25:02.928+00:00,2026-09-22T18:25:03.150+00:00,21072-30059,dryers,50170058,72000000,2026-09-22 18:25:03,2026-09-12 03:29:03,46,917760.0,-915000.0,,Available,website maps this code to Available
1,0bb485e9-4165-4003-8e43-2d7e34cd5234,2026-09-22T18:25:02.928+00:00,2026-09-22T18:25:03.150+00:00,21072-30059,dryers,50170061,72000000,2026-09-22 18:25:03,2026-09-22 17:00:20,46,5083.0,-2323.0,,Available,website maps this code to Available
1,0bb485e9-4165-4003-8e43-2d7e34cd5234,2026-09-22T18:25:02.928+00:00,2026-09-22T18:25:03.150+00:00,21072-30059,dryers,50170081,72000000,2026-09-22 18:25:03,2026-09-22 17:00:42,46,5061.0,-2301.0,,Available,website maps this code to Available
